Category,Agent_Rating,Weather,Distance_km,Agent_Age,Order_Time,Traffic,Vehicle,Unnamed: 0,Pickup_Time,Order_Date,Drop_Longitude,Drop_Latitude,Store_Longitude,Store_Latitude,Delivery_Time
10,4.6,4,4.402192713489038,39,125,1,0,13207,139,2,78.090221,30.370722,78.060221,30.340722,100
11,4.6,4,10.706538178039278,35,135,1,0,43138,152,41,73.967902,18.609299,73.897902,18.539299,165
15,4.9,4,3.138069407388937,30,13,2,0,6066,17,10,0.02,0.02,0.0,0.0,135
8,4.8,2,3.138069407388937,32,1,2,1,3512,6,14,0.02,0.02,0.0,0.0,100
13,4.8,1,19.94033887231402,28,117,3,0,41564,130,11,78.53035,17.561477,78.40035,17.431477,180
8,4.1,2,1.5690347154047224,31,11,2,0,11633,14,2,0.01,0.01,0.0,0.0,130
10,4.6,4,9.17685446997573,37,140,1,0,38193,155,10,73.864855,18.61144,73.804855,18.55144,80
0,4.9,1,1.5690347154047224,29,6,2,0,28539,11,32,0.01,0.01,0.0,0.0,90
6,4.7,4,10.62454186179098,32,108,3,0,16225,120,39,72.87859,21.255047,72.80859,21.185047,160
2,5.0,2,12.392704620939153,28,144,1,1,7556,162,39,80.328519,13.161878,80.248519,13.081878,90
13,4.7,1,12.216836816928131,24,171,2,1,25743,190,29,72.926749,19.183249,72.846749,19.103249,100
11,4.6,4,4.522143578844027,31,119,3,1,7816,133,38,85.3472,23.363017,85.3172,23.333017,80
7,3.0,4,13.946167423771865,33,164,2,0,19014,181,23,77.7684,13.004264,77.6784,12.914264,160
2,5.0,0,3.053168562719004,26,3,2,0,24515,8,34,72.868923,19.274567,72.848923,19.254567,90
13,4.8,1,4.580670744184101,33,101,3,1,42449,114,42,72.864715,19.208321,72.834715,19.178321,80
5,4.9,2,10.586423596984105,34,120,3,1,5758,133,41,73.24,22.39,73.17,22.32,22
9,3.9,2,19.730956081865795,32,143,1,1,20672,158,23,72.901477,21.290522,72.771477,21.160522,190
8,4.3,1,17.063438676435972,38,130,1,1,6695,146,43,76.727889,12.447928,76.617889,12.337928,240
4,4.8,5,13.993210456583569,24,168,2,1,42983,186,39,77.089594,11.112169,76.999594,11.022169,55
13,4.4,0,12.056953151950662,25,146,1,1,39989,162,27,85.405055,23.439407,85.325055,23.359407,195
12,3.6,2,10.983241696284244,31,123,1,2,36144,139,33,0.07,0.07,0.0,0.0,210
10,4.9,4,9.046816088802055,38,165,2,0,26913,182,2,77.458886,23.295123,77.398886,23.235123,95
12,4.3,3,7.756744675482044,25,122,1,0,2263,137,36,76.680583,12.373194,76.630583,12.323194,160
7,4.9,1,12.143065450791864,38,150,1,0,7802,168,13,72.851477,21.240522,72.771477,21.160522,220
5,4.3,5,17.10242045243979,35,145,1,0,36489,161,17,77.054652,11.136117,76.944652,11.026117,51
14,4.7,0,19.857020268325563,38,103,3,0,3260,117,27,72.955553,19.124237,72.825553,18.994237,235
15,4.5,4,7.535583995571486,34,107,3,0,29289,119,22,85.385739,23.424878,85.335739,23.374878,135
4,4.5,0,13.80582074069616,22,162,2,0,30691,181,25,78.437554,17.514114,78.347554,17.424114,125
8,4.9,4,16.87311042078797,20,125,1,1,27385,140,33,78.502621,17.539585,78.392621,17.429585,60
10,4.7,0,4.64847378122608,30,169,2,0,17229,189,24,77.626014,13.002161,77.596014,12.972161,95
2,4.8,3,13.993207493260824,21,158,2,0,8273,176,25,77.088349,11.112298,76.998349,11.022298,65
14,4.9,1,1.551374973346333,38,16,2,1,3871,20,42,76.628203,12.344022,76.618203,12.334022,85
0,4.8,5,3.0819702236232125,20,43,0,0,34205,51,2,73.763606,15.605658,73.743606,15.585658,60
4,4.4,0,17.044988256333504,31,173,2,0,1774,191,33,77.7884,13.024264,77.6784,12.914264,190
10,4.6,3,1.5297344883922803,36,8,2,0,41115,12,26,73.848429,18.52421,73.838429,18.51421,125
14,4.8,4,10.737985595793411,28,139,1,1,14051,154,43,78.462621,17.499585,78.392621,17.429585,100
5,4.6,2,6.02856929050386,38,52,0,2,2840,61,32,85.375739,23.414878,85.335739,23.374878,29
2,4.3,0,12.271798836615678,31,0,2,1,35815,2,13,78.498213,17.510448,78.418213,17.430448,155
3,3.5,3,17.103101827476454,30,140,1,1,42069,157,15,77.086268,11.111852,76.976268,11.001852,175
9,4.6,5,1.507297708138871,35,33,2,1,2615,39,14,85.335055,23.369407,85.325055,23.359407,135
10,4.6,5,19.85096705628318,27,155,2,1,35605,174,23,72.976749,19.233249,72.846749,19.103249,85
4,5.0,3,9.29671394210028,35,166,2,0,35145,186,34,77.705396,13.030221,77.645396,12.970221,110
9,5.0,4,6.107424091719353,34,54,0,1,8369,62,28,72.876191,19.2213,72.836191,19.1813,115
6,4.5,3,13.96135178633398,37,157,2,0,26993,175,37,76.708203,12.424022,76.618203,12.334022,85
6,4.9,5,13.747935433701342,24,142,1,1,24805,159,9,72.915553,19.084237,72.825553,18.994237,130
15,4.9,1,13.204780213869167,30,138,1,1,19944,155,7,78.151187,30.432509,78.061187,30.342509,225
6,4.6,3,4.582241705523986,30,100,3,0,17242,114,20,72.863984,19.085831,72.833984,19.055831,190
1,4.9,4,19.87900471871662,36,107,3,0,22502,119,29,73.915901,18.723481,73.785901,18.593481,80
2,4.9,4,3.016018089747595,24,17,2,0,12718,23,2,77.454976,23.234459,77.434976,23.214459,90
3,4.6,1,20.141445016216554,29,111,3,0,20465,126,11,77.726014,13.102161,77.596014,12.972161,205
14,4.7,4,9.329465043291892,39,145,1,0,1511,161,38,77.023303,11.054136,76.963303,10.994136,100
12,4.2,2,12.438430923864743,20,130,1,0,32613,146,15,77.024652,11.106117,76.944652,11.026117,185
4,4.1,5,1.5494964829535065,34,36,0,0,22242,44,26,77.650489,12.99041,77.640489,12.98041,170
11,4.6,4,20.397442775188328,31,127,1,1,5281,141,25,0.13,0.13,0.0,0.0,100
1,4.7,2,9.176411719332265,31,120,3,0,14701,134,42,73.834723,18.629156,73.774723,18.569156,125
9,4.3,3,19.940501916973297,36,104,3,0,28518,117,27,78.534423,17.558294,78.404423,17.428294,170
8,4.9,0,7.748168037038757,25,0,2,1,40621,1,16,77.7284,12.964264,77.6784,12.914264,75
1,4.6,0,16.695143788849723,31,127,1,1,39783,143,37,72.905503,21.285975,72.795503,21.175975,210
4,4.9,2,12.395377352504651,30,111,3,1,23613,125,41,77.725748,13.050324,77.645748,12.970324,125
15,4.1,2,4.537508178520531,24,170,2,0,7215,190,32,73.197753,22.338096,73.167753,22.308096,75
5,4.6,1,3.059161133141076,32,29,2,2,31534,36,8,73.924337,18.566258,73.904337,18.546258,17
13,5.0,2,4.530901473573473,22,102,3,0,18118,116,12,75.933365,22.783659,75.903365,22.753659,130
3,4.6,5,12.458651222477345,35,168,2,1,15376,188,1,76.375211,10.068483,76.295211,9.988483,120
10,5.0,2,3.0683280907462342,32,37,0,0,1792,43,38,78.469654,17.43233,78.449654,17.41233,160
1,4.5,4,10.73846054722504,32,158,2,1,13698,177,23,78.519654,17.48233,78.449654,17.41233,145
9,4.7,0,4.64847378122608,35,116,3,0,27825,130,28,77.626014,13.002161,77.596014,12.972161,80
4,4.8,0,4.524399079862406,30,131,1,0,20515,145,6,77.447227,23.214992,77.417227,23.184992,150
7,4.8,5,14.121309628180253,37,169,2,0,16857,187,29,0.09,0.09,0.0,0.0,120
15,4.8,1,6.041102221890601,34,75,0,0,41843,84,20,75.943365,22.793659,75.903365,22.753659,140
7,4.7,3,10.571180956867908,35,112,3,0,33152,127,11,75.962574,22.830072,75.892574,22.760072,120
9,5.0,1,12.098893522085644,30,141,1,0,23405,158,15,73.245081,22.391844,73.165081,22.311844,240
3,4.8,3,1.5690347154047224,37,41,0,1,13723,47,0,0.01,0.01,0.0,0.0,125
13,4.8,1,19.857020268325563,27,162,2,1,40684,179,13,72.955553,19.124237,72.825553,18.994237,135
6,4.8,3,7.774617817969158,33,135,1,1,37257,152,30,77.013303,11.044136,76.963303,10.994136,145
11,5.0,3,20.033609467303062,34,117,3,0,20191,131,1,73.91346,15.64315,73.78346,15.51315,150
13,4.7,3,20.245497831707613,29,172,2,0,33689,190,5,76.426783,10.087144,76.296783,9.957144,95
14,4.9,2,13.944529384855876,34,166,2,1,9015,184,43,77.786664,13.065377,77.696664,12.975377,120
14,4.7,4,2.9763252713823323,36,43,0,0,8948,51,18,75.820689,26.90842,75.800689,26.88842,110
3,4.9,5,7.845173108613388,21,141,1,0,31325,157,10,0.05,0.05,0.0,0.0,110
13,4.6,1,9.161008089283468,26,101,3,0,25190,115,38,72.896721,19.236269,72.836721,19.176269,115
2,4.4,2,20.14295327564634,39,140,1,1,9519,156,15,77.745428,13.063284,77.615428,12.933284,165
0,4.9,0,9.344526186563362,38,104,3,0,32438,116,0,76.356106,10.019778,76.296106,9.959778,125
14,4.7,5,12.142518774381282,27,130,1,0,27994,146,19,72.884342,21.255104,72.804342,21.175104,100
12,4.6,3,12.552275755914394,23,122,1,0,22209,136,9,0.08,0.08,0.0,0.0,120
14,4.9,4,8.932469105184088,30,171,2,0,16129,190,20,75.897333,26.826536,75.837333,26.766536,145
9,4.7,4,6.205284711948613,22,78,3,1,18281,88,32,76.656792,12.377978,76.616792,12.337978,95
14,4.9,2,16.69650038652256,38,164,2,0,18235,182,33,72.882629,21.259669,72.772629,21.149669,130
10,4.6,2,20.1437369103486,28,168,2,1,7157,186,11,77.813237,13.043041,77.683237,12.913041,75
10,4.5,2,4.588089365807883,31,168,2,0,15163,186,42,73.815901,18.623481,73.785901,18.593481,120
4,4.7,2,10.586758847813408,38,155,2,1,2303,172,33,73.228921,22.380237,73.158921,22.310237,100
11,4.7,4,3.059155402867807,31,19,2,1,43483,25,36,73.920626,18.566947,73.900626,18.546947,80
2,4.8,4,11.902776952949116,36,115,3,0,18065,130,37,75.883139,26.993483,75.803139,26.913483,80
8,4.9,1,4.554002148202201,23,115,3,0,17836,130,18,72.804209,21.190437,72.774209,21.160437,105
0,4.6,5,17.103101827476454,23,121,3,1,6768,136,31,77.086268,11.111852,76.976268,11.001852,125
8,4.1,2,6.107510394065288,37,49,0,0,8967,56,10,72.876721,19.216269,72.836721,19.176269,195
1,5.0,0,16.140072021970596,21,103,3,1,42144,115,5,78.150267,30.429528,78.040267,30.319528,165
7,4.9,4,9.344526186563362,22,121,3,0,15969,134,6,76.356106,10.019778,76.296106,9.959778,60
6,4.7,5,19.318557341457304,22,174,2,0,34449,0,7,78.137553,27.331725,78.007553,27.201725,100
0,4.6,3,13.961787999463452,37,141,1,0,34368,157,41,76.693067,12.406967,76.603067,12.316967,220
7,4.8,0,9.295289481130249,28,121,3,1,11728,135,12,80.302268,13.109645,80.242268,13.049645,70
13,5.0,1,20.807497131813285,39,147,1,1,33869,163,7,78.184095,27.300934,78.044095,27.160934,210
0,3.5,2,12.1899315420921,37,142,1,0,41032,158,5,75.447127,19.955522,75.367127,19.875522,220
10,4.8,2,7.756916541739322,22,166,2,1,8167,184,36,76.704878,12.361072,76.654878,12.311072,60
1,4.5,1,4.648810932454234,37,124,1,0,30547,138,42,77.646155,12.964365,77.616155,12.934365,135
13,4.7,1,17.10242045243979,39,141,1,0,11148,156,15,77.054652,11.136117,76.944652,11.026117,270
2,4.6,1,4.60222989483327,20,166,2,0,30415,184,28,78.422621,17.459585,78.392621,17.429585,110
6,4.7,2,6.071418934387288,39,75,0,2,34757,84,36,72.834136,21.226608,72.794136,21.186608,125
0,4.5,1,10.88402836486565,32,119,3,0,21784,133,43,77.054311,11.078638,76.984311,11.008638,215
13,4.3,2,1.5269419161565756,35,36,0,1,9669,42,12,72.846721,19.186269,72.836721,19.176269,160
15,5.0,0,7.551948584727422,32,145,1,0,26919,163,28,75.948497,22.775748,75.898497,22.725748,165
2,4.6,3,8.927537676383597,29,172,2,0,31574,190,30,75.843013,26.970262,75.783013,26.910262,70
0,4.9,4,12.552275755914394,26,110,3,0,16683,123,7,0.08,0.08,0.0,0.0,85
5,4.7,4,12.395377352504651,33,133,1,1,17491,150,37,77.725748,13.050324,77.645748,12.970324,17
9,4.9,4,17.042860218698433,38,106,3,0,17234,119,31,77.750709,13.089166,77.640709,12.979166,140
0,4.0,2,1.5496365009021704,21,33,2,0,30199,40,24,77.624293,12.943298,77.614293,12.933298,110
9,4.8,3,14.121309628180253,23,116,3,0,2822,130,15,0.09,0.09,0.0,0.0,145
4,4.4,1,9.414207472710387,36,122,1,1,36569,137,6,0.06,0.06,0.0,0.0,165
9,4.8,2,13.464532074366032,26,137,1,1,20010,154,7,81.950187,25.533994,81.860187,25.443994,95
1,4.9,3,9.414207472710387,31,134,1,0,2246,151,12,0.06,0.06,0.0,0.0,145
13,4.8,4,13.743515685221777,27,122,1,2,20051,137,31,72.915451,19.1993,72.825451,19.1093,80
3,4.9,1,10.859283040288217,27,110,3,0,40562,122,35,76.691094,12.391214,76.621094,12.321214,180
6,4.8,3,13.806307264632856,36,106,3,1,16220,118,9,78.527225,17.500371,78.437225,17.410371,110
8,4.1,5,6.1977927664404255,34,92,3,0,11223,103,16,80.271598,13.021615,80.231598,12.981615,165
11,4.9,3,7.7462119762407955,22,122,1,0,14362,136,22,80.28311,13.095479,80.23311,13.045479,85
15,4.6,1,12.552275755914394,26,163,2,0,26184,181,25,0.08,0.08,0.0,0.0,130
3,4.9,4,9.329032119519944,36,106,3,1,22767,118,38,77.055667,11.082477,76.995667,11.022477,95
9,4.0,2,1.5103593182783837,24,7,2,0,6086,10,40,75.876699,22.761857,75.866699,22.751857,90
4,5.0,5,16.365469292582933,20,146,1,1,34683,162,21,75.907282,27.021927,75.797282,26.911927,85
8,4.7,0,9.176966696142657,39,106,3,0,31774,120,20,73.960626,18.606947,73.900626,18.546947,95
8,4.7,4,13.944394154535338,38,144,1,1,16392,162,23,77.730489,13.07041,77.640489,12.98041,95
3,4.8,1,10.883781468541269,30,135,1,1,6261,152,43,77.065667,11.092477,76.995667,11.022477,210
11,4.6,1,19.351082464681973,28,147,1,0,37263,163,43,75.967333,26.896536,75.837333,26.766536,230
14,4.8,3,9.414207472710387,39,159,2,0,25801,177,0,0.06,0.06,0.0,0.0,145
14,4.9,1,3.0594107982187784,22,15,2,0,1711,21,28,73.862527,18.536216,73.842527,18.516216,70
11,4.9,2,4.622902187783399,25,135,1,0,20424,150,2,73.773606,15.615658,73.743606,15.585658,135
14,4.6,0,3.138069407388937,37,30,2,1,13850,37,32,0.02,0.02,0.0,0.0,90
0,4.8,3,12.143169897280632,30,169,2,0,716,187,15,72.848778,21.237735,72.768778,21.157735,80
6,4.6,3,5.952421484014082,23,88,3,0,24175,98,30,75.840689,26.92842,75.800689,26.88842,85
15,4.9,2,3.020928024426324,27,35,0,0,41501,42,32,75.907648,22.745835,75.887648,22.725835,90
9,4.9,3,13.944394154535338,25,140,1,1,36031,155,35,77.730489,13.07041,77.640489,12.98041,105
14,4.8,5,9.295128065715456,37,171,2,0,40019,190,40,80.324151,13.118616,80.264151,13.058616,100
2,4.5,0,9.296621721684016,23,124,1,1,18448,139,30,77.756664,13.035377,77.696664,12.975377,130
12,4.9,2,3.020864392275916,29,26,2,0,37321,33,8,75.894765,22.752225,75.874765,22.732225,80
15,4.1,5,4.601874452778276,37,114,3,2,31013,127,12,78.398855,17.48971,78.368855,17.45971,165
0,4.7,3,9.329056084403875,37,118,3,0,1369,131,26,77.000432,11.08091,76.940432,11.02091,145
0,4.2,4,12.410378640435477,39,117,3,0,5101,131,23,76.699103,12.406356,76.619103,12.326356,165
9,4.8,2,7.669593796336562,32,101,3,1,28377,115,14,78.418855,17.50971,78.368855,17.45971,130
5,5.0,0,6.071664694616246,27,71,0,0,1404,82,36,72.841953,21.213493,72.801953,21.173493,33
14,4.9,0,6.2194302015666025,24,47,0,0,3097,55,22,77.055393,11.065083,77.015393,11.025083,125
13,4.5,1,5864.264900856487,39,49,0,0,34282,58,0,80.355042,26.519108,80.315042,-26.479108,130
9,4.9,0,4.648672166373222,23,101,3,0,4329,114,10,77.729386,12.979934,77.699386,12.949934,140
13,4.9,1,6.095345572804094,28,95,3,2,39357,108,4,75.408419,19.914103,75.368419,19.874103,85
0,4.6,4,13.994592406584347,29,118,3,0,37043,132,23,77.061082,11.05185,76.971082,10.96185,90
6,4.8,5,4.654290210819337,28,132,1,0,7867,146,36,76.673622,12.334569,76.643622,12.304569,120
10,4.9,2,7.619024337745752,25,107,3,1,12979,119,0,75.396017,19.926219,75.346017,19.876219,145
10,5.0,4,8.976640414599844,21,163,2,0,3182,182,4,81.891681,25.510317,81.831681,25.450317,75
4,4.9,0,11.90315725391878,21,156,2,0,9572,173,39,75.890753,26.98519,75.810753,26.90519,100
4,4.5,0,9.177783656275444,26,171,2,0,19195,190,16,73.898429,18.57421,73.838429,18.51421,80
5,5.0,4,12.395241983211326,28,133,1,0,34595,148,43,80.301898,13.055996,80.221898,12.975996,31
6,4.8,0,13.805672692220188,23,133,1,0,38950,150,17,78.494423,17.518294,78.404423,17.428294,165
5,3.7,2,12.216260551419468,37,122,1,1,21230,138,15,72.987385,19.200083,72.907385,19.120083,33
5,4.6,2,7.757008674701061,37,122,1,0,3657,138,36,76.693622,12.354569,76.643622,12.304569,27
8,4.5,4,4.664788156983632,37,166,2,0,28282,186,40,77.006268,11.031852,76.976268,11.001852,105
12,4.8,5,9.06218615243449,21,119,3,1,41527,133,40,75.947648,22.785835,75.887648,22.725835,125
13,4.7,4,12.232641618890506,30,149,1,0,18337,166,9,73.831081,18.716215,73.751081,18.636215,90
14,4.5,2,13.765486375576511,27,136,1,0,17402,153,31,73.918972,18.620963,73.828972,18.530963,145
2,4.7,1,7.562208879649091,23,167,2,0,15172,185,14,73.220937,22.360526,73.170937,22.310526,55
5,4.5,1,6.110461409424714,29,56,0,0,24241,64,8,72.86765,19.043517,72.82765,19.003517,21
0,4.6,4,7.774533589022428,38,106,3,1,24408,118,18,77.031876,11.050762,76.981876,11.000762,110
4,4.7,1,10.883734942367136,27,138,1,0,8850,153,9,77.085393,11.095083,77.015393,11.025083,200
6,4.6,3,9.30825848212404,23,135,1,0,36004,151,12,76.725808,12.3685,76.665808,12.3085,50
13,4.7,2,13.943139482101484,25,138,1,0,21032,155,21,80.344791,13.117018,80.254791,13.027018,195
0,4.4,1,13.377512044939152,33,165,2,0,8981,182,7,78.101544,27.251661,78.011544,27.161661,180
0,4.2,0,20.397442775188328,37,140,1,1,5969,155,7,0.13,0.13,0.0,0.0,210
10,5.0,0,7.618934925450059,24,107,3,0,39995,119,0,75.373503,19.930256,75.323503,19.880256,75
2,4.8,2,19.93928818656503,20,172,2,1,15387,192,29,78.515883,17.581976,78.385883,17.451976,95
3,4.6,2,12.14306863645734,27,118,3,0,38176,131,21,72.854209,21.240437,72.774209,21.160437,115
15,4.3,5,19.446216141440505,36,140,1,0,14479,155,5,81.964841,25.589775,81.834841,25.459775,175
11,4.6,4,10.416135922112648,24,138,1,0,28088,153,43,75.870689,26.95842,75.800689,26.88842,115
5,4.4,0,19.8516232898003,30,115,3,1,38791,128,19,72.957808,19.221458,72.827808,19.091458,40
8,4.9,0,4.521867847821235,29,123,1,0,5632,138,20,85.355731,23.381058,85.325731,23.351058,140
3,4.7,2,9.045866937669851,28,138,1,1,2268,155,0,77.439605,23.326261,77.379605,23.266261,105
6,5.0,1,5.952089618361531,22,98,3,2,31364,110,38,75.832934,26.942908,75.792934,26.902908,60
3,5.0,5,20.397442775188328,26,145,1,1,3392,163,27,0.13,0.13,0.0,0.0,110
7,4.2,5,7.562268445733439,22,157,2,0,13354,176,40,73.217753,22.358096,73.167753,22.308096,95
14,4.0,3,5.961944353491165,33,63,0,0,35279,73,2,80.39,26.51,80.35,26.47,160
14,4.9,0,12.271471999057324,24,135,1,1,43527,151,15,78.473391,17.520827,78.393391,17.440827,220
14,4.9,4,4.601882860108752,35,111,3,0,11432,125,34,78.530366,17.488998,78.500366,17.458998,115
10,4.4,0,13.945629461520332,29,125,1,1,5406,139,41,77.706155,13.024365,77.616155,12.934365,155
1,4.5,1,9.068081137552731,26,102,3,1,22170,116,6,88.428628,22.587893,88.368628,22.527893,90
0,4.6,4,20.139201725059262,31,101,3,0,17077,113,15,80.338812,13.15978,80.208812,13.02978,190
14,4.7,2,10.884207405487084,32,135,1,1,24680,152,41,77.04544,11.073009,76.97544,11.003008,125
13,4.8,1,9.162403230196174,24,121,3,0,27896,136,10,72.968493,19.181999,72.908493,19.121999,75
7,4.9,3,20.829460333322302,28,174,2,0,21851,1,19,75.940689,27.02842,75.800689,26.88842,75
1,4.5,1,19.857020268325563,27,147,1,0,18675,165,17,72.955553,19.124237,72.825553,18.994237,210
3,4.8,5,1.5276791467900743,23,39,0,1,26495,45,36,72.83765,19.013517,72.82765,19.003517,75
11,4.7,1,12.271693017352291,33,114,3,1,23809,127,37,78.466744,17.513809,78.386744,17.433809,210
6,4.8,0,19.87900471871662,33,102,3,1,5828,114,27,73.915901,18.723481,73.785901,18.593481,170
7,4.5,4,9.329217115744337,38,118,3,0,3087,131,36,77.01295,11.070375,76.95295,11.010375,140
1,4.7,2,13.563296444846625,29,166,2,0,33347,185,31,85.417872,23.461292,85.327872,23.371292,95
12,4.9,1,17.040382448586055,20,136,1,1,27086,153,41,80.367221,13.164347,80.257221,13.054347,210
15,4.8,4,2.9768087767772324,20,3,2,0,13055,7,18,75.8223,26.866156,75.8023,26.846156,95
13,4.7,1,13.391515800864784,33,141,1,0,18862,157,35,75.892083,26.981191,75.802083,26.891191,270
4,4.7,1,7.439646912705908,23,100,3,0,32749,112,12,75.855704,26.964142,75.805704,26.914142,65
14,4.5,1,10.572153060832282,30,108,3,0,21815,121,37,75.944765,22.802225,75.874765,22.732225,230
8,4.8,4,12.235645170840572,34,171,2,2,27199,191,11,73.984337,18.626258,73.904337,18.546258,115
8,4.2,3,7.756535557753129,39,0,2,0,40418,2,20,76.667889,12.387928,76.617889,12.337928,170
6,4.7,0,1.496206479242767,21,39,0,2,39177,45,6,81.869682,25.467116,81.859682,25.457116,120
12,4.6,3,13.390941367714374,20,127,1,0,1877,143,39,75.884257,26.992328,75.794257,26.902328,195
7,4.6,3,10.571180956867908,22,170,2,0,32860,190,33,75.962574,22.830072,75.892574,22.760072,75
13,4.6,0,13.661188213249718,36,169,2,0,37338,189,17,72.868666,21.239834,72.778666,21.149834,135
7,4.5,2,3.05877430169638,30,28,2,1,40859,34,8,73.793572,18.612718,73.773572,18.592718,140
13,4.8,4,4.664642748896072,35,114,3,0,1286,129,10,76.970432,11.05091,76.940432,11.02091,100
13,3.9,4,16.694580779303028,31,133,1,0,37494,148,33,72.903616,21.296884,72.793616,21.186884,155
7,4.9,4,12.410873388860832,34,110,3,2,15059,123,35,76.723622,12.384569,76.643622,12.304569,75
11,4.7,4,3.0538233786856974,24,31,2,1,41254,38,18,72.854715,19.198321,72.834715,19.178321,120
14,4.4,0,17.042984733537462,38,131,1,1,30167,145,27,77.806664,13.085377,77.696664,12.975377,235
4,5.0,4,6.028884905756944,30,73,0,1,8455,82,34,85.365055,23.399407,85.325055,23.359407,80
6,4.8,3,10.66626761312347,31,163,2,1,40027,180,5,75.387475,19.948028,75.317475,19.878028,95
15,4.9,4,4.488565830478688,28,118,3,0,36385,131,0,81.864236,25.480377,81.834236,25.450377,90
2,4.5,4,5146.552402344192,39,166,2,1,10317,185,1,77.524976,23.304459,77.434976,-23.214459,95
12,3.8,1,12.214333869904944,31,159,2,1,33630,177,15,72.916721,19.256269,72.836721,19.176269,170
6,4.6,3,4.52182618432303,24,122,1,1,5538,138,36,85.356967,23.383783,85.326967,23.353783,95
15,4.5,3,20.16605538821464,36,128,1,1,29016,143,35,76.760028,12.453225,76.630028,12.323225,175
3,4.5,2,9.32936392411261,25,104,3,2,17215,116,28,77.041876,11.060762,76.981876,11.000762,110
3,4.5,5,1.5340993371342369,28,21,2,0,14707,25,36,78.396744,17.443809,78.386744,17.433809,115
7,3.7,2,20.031392062812472,32,150,1,0,39509,166,3,73.879478,15.691295,73.749478,15.561295,210
14,4.6,0,19.340108802092303,26,127,1,0,43449,142,13,75.882891,27.043987,75.752891,26.913987,180
14,4.7,3,10.883781468541269,22,132,1,0,29399,147,15,77.065667,11.092477,76.995667,11.022477,135
4,4.6,0,3.1027828005863136,31,30,2,1,31543,36,32,76.650028,12.343225,76.630028,12.323225,90
11,5.0,4,9.414207472710387,36,158,2,0,43374,175,6,0.06,0.06,0.0,0.0,85
8,4.4,2,9.307969804594672,36,123,1,1,24667,139,38,76.692278,12.385461,76.632278,12.325461,155
